,leadId,hoursSinceCreated,callStarted
2768,1261,3025,11/27/2019 8:03
2770,1262,3064,11/27/2019 10:20
2782,1263,5740,3/16/2020 16:02
2783,1264,1289,9/11/2019 11:24
2788,1265,5874,3/20/2020 10:04
2800,1266,9555,8/19/2020 14:36
2804,1267,3179,11/27/2019 8:04
2810,1268,5596,3/6/2020 13:27
2817,1269,3321,12/2/2019 17:12
2819,1270,3194,11/27/2019 8:05
2820,1271,1371,9/11/2019 11:32
2821,1272,1461,9/11/2019 11:38
2823,1273,3312,11/27/2019 8:05
2829,1274,3327,11/27/2019 8:06
2830,1275,1514,9/11/2019 12:03
2837,1276,3503,12/3/2019 8:15
2839,1277,1535,9/11/2019 12:06
2844,1278,3401,11/27/2019 14:19
2849,1279,3395,11/27/2019 8:07
2864,1280,3891,12/17/2019 18:10
2867,1281,12451,12/8/2020 7:54
2870,1282,3412,11/27/2019 14:34
2878,1283,9844,8/21/2020 11:09
2882,1284,10585,9/21/2020 7:26
2891,1285,6200,3/16/2020 16:04
2893,1286,3553,11/27/2019 8:14
2904,1287,10116,8/26/2020 18:22
2905,1288,3629,11/27/2019 8:14
2916,1289,3788,12/3/2019 8:22
2928,1290,4134,12/17/2019 18:11
2929,1291,3644,11/27/2019 8:16
2942,1292,9256,7/16/2020 8:24
2943,1293,1868,9/11/2019 12:38
2944,1294,1966,9/12/2019 9:22
2949,1295,3860,11/27/2019 8:19
2962,1296,4350,12/17/2019 18:13
2963,1297,2038,9/12/2019 9:35
2964,1298,6575,3/17/2020 10:48
2965,1299,2101,9/12/2019 9:36
2966,1300,2232,9/12/2019 9:37
2967,1301,2233,9/12/2019 9:39
2970,1302,4076,11/27/2019 14:40
2974,1303,4219,12/3/2019 8:25
2976,1304,6969,3/24/2020 7:58
2977,1305,2347,9/12/2019 9:46
2979,1306,2356,9/12/2019 9:47
2983,1307,13287,12/10/2020 7:27
2993,1308,6903,3/17/2020 9:51
2994,1309,2419,9/12/2019 9:48
3004,1310,4511,12/4/2019 9:29
3008,1311,4370,11/27/2019 14:46
3012,1312,2533,9/10/2019 8:31
3013,1313,2543,9/10/2019 8:41
3016,1314,2608,9/10/2019 8:42
3018,1315,7176,3/17/2020 15:32
3020,1316,2677,9/10/2019 8:47
3025,1317,4556,11/27/2019 8:34
3027,1318,2711,9/10/2019 9:02
3037,1319,4606,11/27/2019 8:34
3038,1320,2749,9/10/2019 9:04
3051,1321,4840,12/4/2019 8:56
3052,1322,2831,9/10/2019 12:43
3054,1323,2832,9/10/2019 12:44
3057,1324,2866,9/10/2019 12:49
3058,1325,2895,9/10/2019 11:10
3061,1326,2922,9/10/2019 12:32
3063,1327,2932,9/10/2019 12:39
3064,1328,2960,9/10/2019 15:42
3066,1329,2975,9/10/2019 12:40
3068,1330,3070,9/10/2019 12:41
3073,1331,3073,9/10/2019 12:45
3074,1332,3076,9/10/2019 12:48
3076,1333,3152,9/10/2019 12:50
3077,1334,3176,9/10/2019 12:57
3079,1335,3179,9/10/2019 12:58
3080,1336,2981,8/31/2019 14:45
3082,1337,10622,7/14/2020 11:12
3083,1338,3048,8/31/2019 14:15
3084,1339,3052,8/31/2019 13:50
3091,1340,8662,4/20/2020 11:28
3092,1343,3143,8/31/2019 13:09
3093,1344,3189,8/30/2019 13:42
3094,1345,3191,8/30/2019 13:41
3095,1346,3196,8/30/2019 13:46
3096,1347,3212,8/30/2019 13:47
3099,1348,3216,8/30/2019 13:48
3100,1349,3218,8/30/2019 14:51
3108,1350,5576,12/6/2019 16:06
3109,1351,3292,8/30/2019 13:49
3110,1352,3379,8/30/2019 13:51
3112,1353,5330,11/19/2019 15:34
3116,1354,8197,3/16/2020 16:08
3124,1355,8256,3/16/2020 16:09
3128,1356,3502,8/30/2019 15:00
3129,1357,3560,8/30/2019 15:02
3130,1358,3578,8/30/2019 15:04
3132,1359,5387,11/12/2019 18:31
3133,1360,3757,9/4/2019 18:37
3135,1361,3751,8/30/2019 17:32
3138,1362,13276,9/29/2020 17:31
3140,1363,3913,9/4/2019 18:41
3146,1364,8159,2/28/2020 16:21
3147,1365,3986,9/4/2019 18:46
3157,1366,6217,12/6/2019 16:07
3170,1367,6224,12/6/2019 16:08
3173,1368,3922,8/30/2019 16:45
3174,1369,3953,8/31/2019 10:46
3175,1370,3978,8/31/2019 10:34
3176,1371,3960,8/30/2019 16:51
3177,1372,3990,8/31/2019 10:48
3179,1373,4000,8/31/2019 10:39
3180,1374,4002,8/31/2019 10:28
3181,1375,4081,9/3/2019 12:56
3182,1376,6184,11/27/2019 9:06
3183,1377,4143,8/31/2019 10:40
3184,1378,4127,8/30/2019 13:43
3189,1379,4130,8/30/2019 13:47
3190,1380,4134,8/30/2019 15:18
3191,1381,4156,8/31/2019 10:41
3195,1382,13673,9/30/2020 10:44
3196,1383,4159,8/30/2019 16:38
3197,1384,4191,8/31/2019 10:43
3204,1385,4204,8/30/2019 14:42
3211,1386,6337,11/27/2019 9:06
3223,1387,6505,12/4/2019 9:24
3233,1388,8843,3/10/2020 18:31
3246,1389,6508,12/4/2019 9:25
3247,1390,6340,11/27/2019 9:09
3252,1391,9242,3/26/2020 10:25
3254,1392,6365,11/27/2019 12:40
3255,1393,4271,8/30/2019 16:39
3256,1394,4274,8/30/2019 16:44
3260,1395,4272,8/30/2019 14:48
3263,1396,4308,8/31/2019 10:33
3265,1397,9101,3/17/2020 15:33
3266,1398,4306,8/30/2019 16:50
3268,1399,4319,8/30/2019 13:44
3270,1400,4330,8/30/2019 13:45
3272,1401,9153,3/17/2020 15:34
3273,1402,4354,8/30/2019 13:46
3274,1403,6495,11/27/2019 9:14
3277,1404,4365,8/30/2019 13:56
3278,1405,4366,8/30/2019 13:49
3279,1406,6498,11/27/2019 9:14
3281,1407,6502,11/27/2019 12:41
3282,1408,6503,11/27/2019 9:15
3283,1409,4400,8/31/2019 14:17
3284,1410,4388,8/30/2019 14:02
3295,1411,6528,11/27/2019 12:42
3296,1412,4485,8/31/2019 17:20
3297,1413,4486,8/30/2019 14:25
3298,1414,4517,8/31/2019 17:22
3299,1415,4609,9/4/2019 7:36
3300,1416,4535,8/31/2019 14:21
3301,1417,4659,9/4/2019 7:38
3302,1418,4660,9/4/2019 7:51
3303,1419,4574,8/31/2019 14:24
3304,1420,4583,8/31/2019 14:26
3305,1421,4592,8/31/2019 14:28
3306,1422,4595,8/31/2019 17:16
3309,1423,4611,8/31/2019 17:14
3311,1424,4616,8/31/2019 17:12
3313,1425,4633,8/31/2019 14:30
3315,1426,4654,8/31/2019 17:08
3317,1429,5472,10/4/2019 10:08
3322,1430,12941,8/10/2020 14:54
3333,1432,7201,12/13/2019 12:10
3335,1433,5601,10/7/2019 8:57
3336,1434,12364,7/14/2020 15:23
3337,1435,12392,7/14/2020 15:24
3338,1438,12528,7/14/2020 15:26
3344,1440,5824,10/7/2019 9:00
3348,1443,14536,9/26/2020 9:03
3349,1444,12779,7/14/2020 15:27
3355,1446,9081,1/30/2020 19:50
3356,1448,13061,7/14/2020 15:29
3359,1449,6239,10/4/2019 10:00
3371,1451,10280,3/20/2020 15:06
3374,1452,7614,11/30/2019 13:23
3375,1453,0,8/21/2019 15:29
3376,1454,0,8/21/2019 16:35
3378,1455,0,8/21/2019 16:48
3379,1456,0,8/21/2019 16:53
3385,1457,11560,12/15/2020 10:01
3387,1458,0,8/21/2019 18:25
3390,1459,11,8/22/2019 7:34
3394,1460,948,9/30/2019 18:12
3396,1461,0,8/22/2019 8:07
3400,1462,5012,3/17/2020 11:39
3401,1463,620,9/13/2019 15:02
3402,1464,769,9/18/2019 17:49
3403,1465,651,9/10/2019 15:45
3404,1467,867,9/17/2019 15:06
3407,1468,1042,9/18/2019 17:50
3411,1469,5217,3/10/2020 16:32
3413,1471,4957,2/25/2020 19:21
3414,1472,918,9/5/2019 17:15
3415,1473,814,8/30/2019 12:49
3416,1474,972,9/5/2019 17:28
3421,1475,4540,1/30/2020 15:43
3422,1477,781,8/26/2019 15:12
3427,1480,5348,2/28/2020 15:13
3428,1481,989,8/29/2019 16:27
3430,1482,10576,9/30/2020 12:55
3433,1484,3574,12/12/2019 9:26
3434,1486,1941,10/4/2019 10:03
3436,1488,1168,8/30/2019 10:19
3437,1489,1223,8/30/2019 13:21
3439,1490,1251,8/30/2019 13:23
3440,1491,1312,8/30/2019 10:21
3442,1492,1318,8/30/2019 10:25
3448,1493,6386,3/26/2020 10:19
3449,1494,1389,8/30/2019 10:32
3451,1495,1409,8/30/2019 10:34
3452,1496,1382,8/28/2019 9:34
3453,1497,1443,8/30/2019 13:30
3459,1498,1452,8/30/2019 16:47
3460,1499,1509,8/30/2019 10:27
3461,1500,1538,8/31/2019 10:37
3462,1501,1516,8/30/2019 10:58
3463,1502,1624,8/30/2019 10:40
3464,1503,1628,8/30/2019 10:52
3467,1504,1802,9/6/2019 16:30
3468,1505,1639,8/30/2019 15:20
3470,1506,1682,8/30/2019 10:21
3471,1507,1703,8/30/2019 10:50
3472,1508,1704,8/30/2019 11:08
3473,1509,1719,8/30/2019 10:31
3475,1511,1774,8/30/2019 10:27
3477,1512,1818,8/30/2019 10:29
3478,1514,174,8/23/2019 18:00
3480,1515,294,8/27/2019 14:53
3481,1516,268,8/23/2019 14:27
3485,1517,247,8/22/2019 16:21
3488,1518,297,8/23/2019 14:28
3493,1519,5400,3/17/2020 11:53
3497,1520,11635,12/1/2020 14:24
3498,1521,849,9/4/2019 18:57
3500,1522,618,8/23/2019 14:38
3501,1523,1041,9/5/2019 16:46
3508,1524,5738,3/16/2020 16:01
3515,1525,10583,9/30/2020 10:36
3517,1527,5745,9/10/2019 18:41
3519,1529,0,8/22/2019 9:55
3521,1530,0,8/22/2019 10:54
3522,1531,175,8/28/2019 18:18
3523,1532,177,8/28/2019 12:47
3524,1533,216,8/28/2019 12:51
3525,1534,233,8/28/2019 12:52
3538,1535,763,9/17/2019 15:03
3539,1536,293,8/28/2019 12:57
3540,1537,705,9/13/2019 15:22
3543,1538,333,8/28/2019 14:31
3544,1539,369,8/28/2019 18:21
3545,1540,393,8/28/2019 13:00
3546,1541,429,8/29/2019 10:08
3552,1542,461,8/30/2019 16:25
3553,1543,431,8/28/2019 18:25
3563,1544,5289,3/17/2020 12:19
3564,1545,1407,10/7/2019 9:39
3566,1546,487,8/28/2019 14:36
3567,1547,506,8/28/2019 15:23
3569,1548,512,8/28/2019 18:27
3570,1549,1098,9/19/2019 10:16
3571,1550,985,9/13/2019 15:23
3573,1551,647,8/28/2019 14:37
3574,1552,1055,9/13/2019 15:25
3575,1553,563,8/22/2019 17:36
3576,1554,585,8/22/2019 17:47
3577,1555,785,8/30/2019 16:26
3580,1556,602,8/22/2019 14:51
3581,1557,821,8/30/2019 16:30
3582,1558,1119,9/11/2019 10:02
3583,1559,845,8/30/2019 16:29
3584,1560,841,8/30/2019 9:33
3585,1561,678,8/22/2019 17:38
3586,1562,678,8/22/2019 17:36
3587,1563,892,8/30/2019 16:31
3588,1564,887,8/30/2019 9:34
3589,1565,1348,9/13/2019 15:31
3590,1566,1108,9/3/2019 12:42
3591,1567,1548,9/19/2019 10:11
3596,1568,1073,8/30/2019 9:36
3597,1569,1074,8/30/2019 9:39
3598,1570,1475,9/13/2019 15:35
3599,1571,1157,8/30/2019 9:45
3600,1572,1193,8/31/2019 13:27
3601,1573,1205,8/30/2019 16:29
3602,1574,1368,9/3/2019 14:45
3603,1575,1576,9/11/2019 15:00
3604,1576,1388,9/3/2019 12:30
3605,1577,1388,9/3/2019 12:30
3606,1578,1297,8/30/2019 9:54
3607,1579,1337,8/30/2019 9:56
3608,1580,1441,9/3/2019 12:31
3609,1581,1862,9/19/2019 10:01
3610,1582,1484,9/3/2019 14:03
3611,1583,1495,9/3/2019 13:07
3612,1584,1515,9/3/2019 14:34
3613,1585,1900,9/18/2019 15:16
3614,1586,1735,9/11/2019 15:03
3615,1587,1550,9/3/2019 13:19
3616,1588,1751,9/11/2019 15:30
3617,1589,1754,9/11/2019 15:32
3618,1590,1756,9/11/2019 15:33
3619,1591,1827,9/13/2019 17:07
3620,1592,1488,8/30/2019 10:12
3621,1593,1626,9/3/2019 14:28
3622,1594,1660,9/3/2019 14:48
3623,1595,2195,9/25/2019 10:29
3624,1596,1918,9/13/2019 17:06
3625,1597,1683,9/3/2019 14:44
3626,1598,1730,9/4/2019 14:45
3627,1599,1635,8/30/2019 13:59
3628,1600,1773,9/4/2019 14:46
3629,1601,1779,9/4/2019 14:48
3630,1602,1959,9/10/2019 7:57
3633,1603,2202,9/19/2019 9:46
3634,1605,2009,9/10/2019 7:59
3635,1606,2024,9/10/2019 8:03
3637,1607,2031,9/10/2019 8:04
3639,1608,1920,9/3/2019 15:17
3640,1609,2095,9/10/2019 8:25
3642,1610,2152,9/10/2019 8:28
3644,1611,2161,9/10/2019 8:30
3645,1612,2235,9/11/2019 15:41
3646,1613,2264,9/3/2019 15:45
3647,1614,2663,9/10/2019 8:43
3649,1615,2502,9/3/2019 15:47
3651,1616,2765,9/10/2019 9:05
3652,1617,2854,9/10/2019 13:00
3654,1618,2882,9/10/2019 13:01
3656,1619,2933,9/10/2019 13:34
3659,1620,3044,9/10/2019 13:37
3660,1621,3055,9/10/2019 13:40
3662,1622,3268,9/10/2019 13:42
3666,1623,3277,9/10/2019 13:46
3667,1624,3295,9/10/2019 13:53
3669,1625,3067,8/31/2019 12:56
3670,1626,3316,9/10/2019 15:32
3671,1627,3359,9/12/2019 9:50
3672,1628,3377,9/12/2019 10:03
3673,1629,3381,9/12/2019 10:04
3674,1630,2887,8/22/2019 17:46
3675,1631,3390,9/12/2019 10:05
3676,1632,3545,9/12/2019 10:13
3677,1633,3565,9/12/2019 10:16
3678,1634,3567,9/12/2019 12:11
3679,1635,3568,9/12/2019 12:12
3680,1636,3572,9/12/2019 12:14
3681,1637,3557,9/11/2019 16:17
3683,1638,4492,10/18/2019 15:20
3684,1639,3651,9/12/2019 17:09
3685,1640,3484,9/3/2019 15:20
3686,1641,3724,9/12/2019 17:10
3687,1642,3756,9/12/2019 17:11
3689,1643,4687,10/21/2019 11:23
3690,1644,3969,9/12/2019 17:14
3691,1645,3970,9/12/2019 17:43
3692,1646,3993,9/12/2019 17:44
3693,1647,4141,9/12/2019 17:44
3694,1648,4230,9/12/2019 18:14
3695,1649,4236,9/12/2019 18:15
3697,1650,4210,9/10/2019 13:51
3699,1651,4242,9/10/2019 13:53
3702,1652,4257,9/10/2019 13:55
3704,1653,4318,9/10/2019 13:59
3710,1654,4012,8/28/2019 15:07
3711,1655,4344,9/10/2019 14:17
3712,1656,4372,9/10/2019 15:33
3713,1657,4394,9/10/2019 16:59
3714,1658,4519,9/11/2019 15:37
3715,1659,4522,9/11/2019 15:39
3716,1660,4540,9/11/2019 15:35
3717,1661,4119,8/22/2019 17:43
3718,1662,4642,9/10/2019 17:02
3720,1663,4678,9/10/2019 17:36
3722,1664,4736,9/10/2019 17:53
3723,1665,4540,8/28/2019 15:02
3725,1666,5459,10/3/2019 13:58
3726,1667,4918,9/10/2019 18:06
3728,1668,4928,9/10/2019 18:28
3730,1669,5190,9/20/2019 17:23
3731,1670,4966,9/11/2019 8:57
3733,1671,4992,9/11/2019 9:01
3734,1672,5007,9/11/2019 9:06
3736,1673,10899,5/8/2020 10:05
3738,1674,5495,9/11/2019 10:17
3739,1675,5594,9/11/2019 10:19
3740,1676,5356,8/28/2019 15:03
3741,1677,5356,8/28/2019 15:04
3742,1678,5434,8/28/2019 15:01
3753,1683,473,9/11/2019 7:34
3767,1685,4827,3/10/2020 18:00
3783,1686,4826,3/10/2020 18:00
3790,1687,23,8/23/2019 14:42
3793,1688,0,8/22/2019 15:18
3795,1689,0,8/22/2019 16:02
3810,1690,2032,11/15/2019 9:18
3821,1691,4825,3/10/2020 17:59
3824,1692,4987,3/17/2020 12:27
3834,1693,4966,3/16/2020 15:37
3836,1694,94,8/26/2019 15:34
3837,1695,0,8/22/2019 17:23
3842,1696,14,8/23/2019 8:24
3844,1697,10555,11/4/2020 12:49
3845,1698,525,9/13/2019 15:20
3853,1699,468,9/11/2019 7:33
3866,1700,467,9/11/2019 7:33
3878,1701,467,9/11/2019 7:33
3890,1702,4821,3/10/2020 17:57
3891,1703,12,8/23/2019 9:35
3894,1704,10,8/23/2019 8:00
3905,1705,493,9/12/2019 11:09
3911,1706,424,9/9/2019 15:15
3921,1707,463,9/11/2019 7:31
3922,1708,6,8/23/2019 12:27
3927,1709,9697,9/30/2020 9:56
3929,1710,0,8/23/2019 9:17
3930,1711,0,8/23/2019 8:55
3931,1712,3,8/23/2019 12:20
3938,1713,413,9/9/2019 15:14
3941,1714,4976,3/17/2020 18:15
3951,1715,4808,3/10/2020 17:56
3954,1716,0,8/23/2019 10:01
3961,1717,9745,10/2/2020 12:05
3963,1718,124,8/28/2019 15:01
3964,1719,2690,8/30/2019 16:18
3965,1720,3432,8/30/2019 16:06
3967,1721,3816,8/30/2019 16:07
3975,1722,10687,6/9/2020 14:54
3985,1723,10633,6/3/2020 9:25
3994,1724,9920,3/5/2020 15:03
3995,1725,0,8/23/2019 11:45
3997,1726,7155,8/28/2019 15:00
4000,1727,1077,10/7/2019 9:16
4010,1729,450,9/11/2019 7:29
4012,1730,1,8/23/2019 14:41
4017,1731,449,9/11/2019 7:21
4018,1732,989,9/5/2019 14:54
4019,1733,727,8/25/2019 16:44
4020,1734,1005,8/27/2019 11:09
4022,1735,1676,9/5/2019 14:50
4023,1736,1458,8/27/2019 13:10
4024,1737,1576,8/27/2019 11:12
4025,1738,1576,8/27/2019 11:03
4032,1739,7701,5/8/2020 16:33
4035,1740,7702,5/8/2020 16:34
4036,1741,1576,8/27/2019 11:04
4037,1742,1578,8/27/2019 13:16
4039,1743,1579,8/27/2019 11:27
4040,1744,1578,8/27/2019 11:06
4042,1747,2740,8/27/2019 11:07
4048,1748,9346,5/12/2020 16:02
4051,1749,2959,12/23/2019 18:26
4055,1750,11768,12/22/2020 17:07
4057,1751,10275,3/20/2020 10:05
4067,1752,10275,3/20/2020 10:06
4070,1753,5257,3/17/2020 13:54
4073,1754,4,8/23/2019 16:27
4079,1755,9746,10/2/2020 12:05
4081,1756,10940,11/20/2020 14:27
4085,1757,3568,1/16/2020 11:53
4088,1758,3569,1/16/2020 11:54
4091,1759,3578,1/16/2020 11:55
4094,1760,11571,12/14/2020 13:15
4100,1761,3696,1/16/2020 12:00
4102,1762,861,9/19/2019 10:50
4104,1763,4024,1/16/2020 12:01
4105,1764,831,9/5/2019 10:08
4106,1765,2176,10/31/2019 11:33
4109,1766,4025,1/16/2020 12:02
4118,1767,7515,6/9/2020 11:54
4120,1769,4081,1/16/2020 18:10
4132,1770,10336,10/2/2020 12:10
4135,1771,4102,1/16/2020 18:12
4139,1772,4102,1/16/2020 18:12
4140,1773,764,8/30/2019 16:08
4147,1774,9429,8/25/2020 17:28
4153,1775,10309,10/1/2020 9:29
4156,1776,7576,6/9/2020 11:55
4157,1777,2731,11/20/2019 14:31
4158,1778,900,9/5/2019 8:14
4169,1779,10310,10/1/2020 9:29
4177,1780,6253,4/15/2020 9:12
4182,1781,4103,1/16/2020 18:29
4184,1782,4103,1/16/2020 18:18
4197,1783,5734,3/24/2020 17:12
4198,1784,2588,11/14/2019 15:31
4210,1785,5806,3/27/2020 16:56
4219,1786,4703,2/10/2020 18:12
4220,1787,2731,11/20/2019 14:31
4231,1788,6134,4/10/2020 9:10
4239,1789,5734,3/24/2020 17:19
4251,1790,5947,4/2/2020 14:25
4254,1791,4286,1/24/2020 9:11
4257,1792,4286,1/24/2020 9:13
4266,1793,6254,4/15/2020 9:15
4274,1794,5947,4/2/2020 14:26
4282,1795,10527,10/1/2020 9:33
4290,1796,7201,5/8/2020 16:22
4291,1797,1079,8/26/2019 17:34
4295,1799,1249,8/30/2019 14:50
4296,1800,1802,9/17/2019 16:01
4304,1801,7735,5/21/2020 18:45
4305,1802,1630,9/6/2019 16:18
4309,1803,6962,4/15/2020 9:39
4310,1804,1490,8/30/2019 14:28
4311,1805,1465,8/28/2019 17:47
4312,1806,3093,8/30/2019 14:27
4314,1807,185,8/31/2019 8:49
4327,1824,4802,3/10/2020 17:56
4329,1825,7004,5/18/2020 16:46
4337,1826,7366,6/2/2020 18:39
4338,1827,1148,9/9/2019 14:36
4343,1828,7727,6/9/2020 14:48
4345,1829,7321,5/18/2020 16:26
4349,1830,8010,6/9/2020 14:50
4361,1831,10029,8/28/2020 18:34
4362,1832,1601,9/12/2019 14:24
4373,1833,7350,5/8/2020 16:30
4377,1835,7557,4/15/2020 9:42
4386,1836,11738,10/5/2020 16:41
4387,1837,3285,8/27/2019 12:52
4388,1838,3600,9/9/2019 16:31
4389,1839,4780,9/5/2019 15:42
4390,1840,5554,9/5/2019 15:26
4397,1841,447,9/11/2019 7:19
4401,1843,2477,12/4/2019 15:21
4416,1844,2448,12/2/2019 16:35
4422,1845,5740,4/15/2020 9:09
4433,1846,5040,3/16/2020 15:40
4444,1847,4629,2/28/2020 12:44
4458,1848,5040,3/16/2020 15:41
4460,1849,2473,11/26/2019 18:36
4470,1850,2676,12/3/2019 17:19
4475,1851,2522,11/26/2019 18:38
4487,1852,4326,1/30/2020 19:01
4494,1853,3052,12/6/2019 15:51
4503,1854,3224,12/13/2019 13:51
4517,1855,3080,12/6/2019 15:53
4528,1856,3003,12/2/2019 17:09
4534,1857,3031,12/3/2019 17:24
4547,1858,2893,11/27/2019 8:01
4554,1859,10412,10/2/2020 12:12
4557,1860,3317,11/27/2019 10:22
4560,1861,3455,11/27/2019 10:27
4572,1863,4586,12/3/2019 8:27
4576,1864,4608,12/3/2019 8:36
4578,1865,4535,11/27/2019 8:29
4591,1866,7358,3/10/2020 18:28
4603,1867,5012,12/3/2019 8:38
4609,1868,4876,11/27/2019 12:31
4612,1869,4949,11/30/2019 11:55
4616,1870,4951,11/30/2019 11:57
4617,1871,4882,11/27/2019 8:55
4621,1872,4962,11/30/2019 12:55
4628,1873,5061,12/4/2019 15:22
4638,1874,5111,12/6/2019 16:05
4639,1875,4888,11/27/2019 8:57
4640,1876,4888,11/27/2019 8:59
4653,1877,12265,9/29/2020 17:30
4658,1878,4892,11/27/2019 12:38
4664,1879,5155,12/4/2019 9:19
4674,1880,5184,12/4/2019 9:19
4682,1881,8454,4/2/2020 15:14
4686,1882,5572,11/27/2019 12:40
4687,1883,8513,3/17/2020 9:56
4694,1884,8857,3/17/2020 9:59
4696,1885,9003,3/20/2020 15:05
4697,1886,13614,9/25/2020 11:31
4698,1887,9162,3/17/2020 10:08
4702,1888,4943,3/16/2020 15:35
4704,1889,16,8/24/2019 9:13
4716,1890,4801,3/10/2020 17:55
4730,1891,4801,3/10/2020 17:55
4733,1892,66,8/26/2019 10:52
4734,1893,0,8/23/2019 16:57
4735,1894,1576,9/6/2019 15:45
4737,1895,3969,1/22/2020 8:35
4739,1896,8533,6/15/2020 12:18
4741,1897,7935,7/2/2020 14:52
4742,1902,2583,9/18/2019 14:42
4743,1903,6450,2/26/2020 17:48
4744,1904,2241,8/24/2019 8:25
4746,1905,12134,11/19/2020 13:50
4747,1906,665,8/22/2019 16:53
4748,1907,613,8/23/2019 12:53
4749,1908,6233,3/19/2020 16:07
4750,1909,183,8/19/2019 14:56
4751,1910,7048,3/19/2020 15:45
4754,1911,1768,9/26/2019 15:39
4756,1912,11413,11/11/2020 12:06
4757,1913,661,8/23/2019 12:36
4758,1914,1551,9/18/2019 14:52
4759,1915,2367,9/18/2019 14:43
4760,1916,6377,10/1/2019 15:05
4761,1917,4096,1/21/2020 15:49
4766,1918,17674,12/8/2020 8:15
4767,1919,7045,9/17/2019 11:45
4768,1922,2393,11/5/2019 16:25
4769,1923,6708,3/31/2020 11:59
4770,1924,4455,1/10/2020 14:00
4771,1926,12010,12/7/2020 9:10
4772,1927,1624,10/2/2019 15:22
4774,1928,10000,7/9/2020 15:31
4775,1929,15014,1/8/2021 13:03
4780,1930,3687,1/2/2020 14:01
4785,1932,12731,1/7/2021 10:07
4790,1933,12784,11/10/2020 15:16
4791,1934,9777,9/17/2019 8:55
4792,1935,1330,9/11/2019 9:59
4793,1936,2799,10/19/2019 14:00
4796,1937,8441,4/9/2020 16:28
4798,1940,17244,1/8/2021 10:00
4799,1944,14101,5/26/2020 12:17
4800,1945,3992,12/5/2019 7:27
4801,1946,7909,3/26/2020 12:55
4802,1947,4257,1/20/2020 8:48
4805,1949,5127,1/31/2020 14:25
4806,1952,10497,9/18/2019 8:25
4808,1957,14121,12/28/2020 8:59
4809,1958,1093,8/28/2019 12:47
4810,1959,2561,8/28/2019 16:20
4811,1960,1529,8/28/2019 16:17
4815,1961,4315,12/23/2019 18:26
4817,1962,4236,12/27/2019 11:26
4820,1963,5899,12/23/2019 18:27
4823,1964,4674,12/26/2019 17:24
4824,1965,2801,8/28/2019 16:13
4825,1966,2825,8/28/2019 16:11
4829,1968,3499,12/20/2019 18:41
4833,1969,6235,12/20/2019 18:46
4834,1970,4310,8/28/2019 12:56
4840,1971,4507,12/20/2019 18:05
4841,1972,2705,8/28/2019 16:00
4844,1973,3331,12/20/2019 18:03
4845,1974,3208,8/28/2019 15:58
4847,1975,3204,12/27/2019 11:26
4849,1976,3498,12/23/2019 17:15
4854,1977,14724,12/28/2020 11:27
4856,1978,2872,8/28/2019 15:55
4858,1979,3570,12/23/2019 17:18
4862,1980,11033,7/13/2020 16:44
4863,1981,17104,8/27/2019 15:39
4868,1982,3691,12/20/2019 18:42
4869,1983,2776,8/28/2019 15:52
4870,1985,8987,7/31/2020 10:04
4872,1989,11869,12/4/2020 12:56
4873,1990,9179,7/31/2020 10:04
4874,1993,10787,9/23/2020 10:28
4877,1994,11025,6/19/2020 8:17
4879,2001,9994,7/7/2020 9:37
4880,2002,11148,11/12/2020 11:07
4881,2005,14224,12/1/2020 15:34
4883,2007,12538,12/4/2020 9:33
4884,2008,7042,3/17/2020 9:53
4885,2009,689,8/29/2019 16:24
4886,2010,1120,8/12/2019 15:47
4887,2011,2968,9/9/2019 15:56
4888,2012,1717,8/15/2019 12:42
4891,2014,1738,8/26/2019 9:18
4892,2015,22716,8/30/2019 10:22
4893,2016,1114,9/10/2019 9:11
4895,2018,1096,8/12/2019 15:53
4896,2020,3615,10/8/2019 14:59
4898,2021,7262,3/19/2020 13:16
4900,2022,2529,9/10/2019 8:21
4903,2023,1958,8/30/2019 13:51
4905,2024,4307,1/28/2020 10:22
4906,2026,3016,9/28/2019 15:17
4908,2027,10689,9/29/2020 8:03
4909,2029,3042,11/4/2019 17:07
4910,2031,10867,8/4/2020 18:56
4911,2033,7691,4/2/2020 10:20
4912,2035,2107,9/16/2019 18:01
4913,2037,1767,9/17/2019 14:40
4914,2038,1601,9/12/2019 16:11
4915,2040,3256,10/25/2019 15:02
4916,2042,2869,9/18/2019 12:37
4918,2043,8793,5/13/2020 8:38
4919,2044,7597,4/16/2020 12:40
4921,2045,1211,9/25/2019 10:39
4922,2046,4528,11/8/2019 15:41
4923,2047,952,9/6/2019 15:50
4924,2048,1979,9/30/2019 10:14
4925,2049,758,9/11/2019 13:52
4927,2050,6613,1/28/2020 12:03
4929,2051,1833,9/12/2019 8:18
4933,2054,12901,11/2/2020 12:00
4936,2055,12759,12/9/2020 14:49
4940,2056,13355,10/29/2020 10:10
4941,2057,1307,9/30/2019 10:11
4942,2058,2889,9/16/2019 8:08
4943,2059,3206,8/16/2019 13:31
4944,2060,971,8/19/2019 10:16
4945,2061,1480,8/27/2019 15:07
4950,2062,10218,8/19/2020 17:22
4951,2071,3404,11/26/2019 19:42
4952,2072,6807,2/24/2020 14:13
4953,2075,16237,1/18/2021 12:57
4954,2078,3475,11/26/2019 18:29
4955,2079,9180,7/6/2020 11:55
4956,2085,13596,12/16/2020 11:10
