lead_id,status
12711,5
12712,5
12720,5
12722,5
12733,5
12745,5
12748,5
12751,5
12752,5
12758,5
12760,5
12768,5
12770,5
12777,5
12778,5
12817,5
12833,5
12834,5
12841,5
12843,5
12849,5
12850,5
12865,5
12870,5
12874,5
12885,5
12893,5
12895,5
12908,5
12913,5
12914,5
12923,5
12924,5
12934,5
12949,5
12962,5
12974,5
12981,5
13009,5
13011,5
13019,5
13030,5
13032,5
13040,5
13043,5
13045,5
13046,5
13054,5
13068,5
13072,5
13076,5
13081,5
13091,5
13093,5
13101,5
13104,5
13110,5
13111,5
13120,5
13130,5
13136,5
13144,5
13151,5
13171,5
13201,5
13202,5
13205,5
13208,5
13221,5
13232,5
13242,5
13245,5
13257,5
13259,5
13266,5
13270,5
13274,5
13278,5
13282,5
13287,5
13290,5
13298,5
13302,5
13303,5
13317,5
13318,5
13333,5
13344,5
13347,5
13348,5
13354,5
13381,5
13386,5
13403,5
13420,5
13427,5
13451,5
13464,5
13470,5
13474,5
13512,5
13514,5
13528,5
13529,5
13582,5
13583,5
13615,5
13621,5
13624,5
13660,5
13668,5
13677,5
13681,5
13703,5
13705,5
13712,5
13721,5
13727,5
13728,5
13748,5
13765,5
13769,5
13784,5
13787,5
13823,5
13836,5
13839,5
13840,5
13842,5
13853,5
13854,5
13878,5
13887,5
13890,5
13894,5
13898,5
13904,5
13912,5
13919,5
13929,5
13943,5
13960,5
13985,5
14001,5
14006,5
14020,5
14028,5
14064,5
14066,5
14067,5
14075,5
14096,5
14099,5
14117,5
14139,5
14144,5
14147,5
14163,5
14166,5
14169,5
14170,5
14181,5
14206,5
14229,5
14230,5
14233,5
14234,5
14260,5
14261,5
14264,5
14289,5
14301,5
14314,5
14317,5
14344,5
14345,5
14355,5
14362,5
14368,5
14372,5
14378,5
14386,5
14401,5
14402,5
14412,5
14420,5
14423,5
14425,5
14463,5
14474,5
14491,5
14492,5
14494,5
14495,5
14498,5
14507,5
14515,5
14535,5
14564,5
14569,5
14574,5
14580,5
14582,5
14605,5
14608,5
14629,5
14630,5
14634,5
14645,5
14659,5
14663,5
14664,5
14671,5
14674,5
14688,5
14702,5
14704,5
14731,5
14734,5
14737,5
14742,5
14770,5
14779,5
14800,5
14812,5
14819,5
14824,5
14828,5
14849,5
14890,5
14899,5
14903,5
14911,5
14925,5
14927,5
14934,5
14938,5
14946,5
14953,5
14954,5
14991,5
15003,5
15006,5
15015,5
15026,5
15032,5
15056,5
15058,5
15075,5
15090,5
15109,5
15114,5
15115,5
15119,5
15123,5
15138,5
15159,5
15179,5
15183,5
15196,5
15199,5
15206,5
15211,5
15227,5
15228,5
15233,5
15237,5
15258,5
15269,5
15290,5
15294,5
15301,5
15311,5
15322,5
15326,5
15343,5
15344,5
15346,5
15349,5
15358,5
15366,5
15367,5
15370,5
15403,5
15406,5
15418,5
15424,5
15436,5
15448,5
15456,5
15473,5
15495,5
15496,5
15505,5
15510,5
15523,5
15529,5
15531,5
15538,5
15547,5
15552,5
15568,5
15572,5
15604,5
15633,5
15635,5
15640,5
15645,5
15666,5
15669,5
15674,5
15680,5
15683,5
15695,5
15697,5
15701,5
15711,5
15751,5
15752,5
15768,5
15778,5
15780,5
15790,5
15814,5
15825,5
15829,5
15831,5
15847,5
15853,5
15881,5
15882,5
15885,5
15889,5
15902,5
15903,5
15904,5
15916,5
15922,5
15926,5
15950,5
15960,5
15976,5
15979,5
15980,5
15981,5
15995,5
16002,5
16022,5
16025,5
16059,5
16066,5
16072,5
16074,5
16085,5
16115,5
16122,5
16123,5
16131,5
16141,5
16148,5
16163,5
16165,5
16186,5
16189,5
16198,5
16201,5
16208,5
16225,5
16233,5
16259,5
16266,5
16267,5
16268,5
16275,5
16288,5
16315,5
16331,5
16333,5
16348,5
16349,5
16366,5
16379,5
16381,5
16413,5
16415,5
16416,5
16423,5
16426,5
16444,5
16450,5
16463,5
16470,5
16494,5
16502,5
16503,5
16528,5
16552,5
16557,5
16560,5
16561,5
16573,5
16574,5
16581,5
16590,5
16622,5
16629,5
16636,5
16645,5
16661,5
16662,5
16698,5
16725,5
16731,5
16749,5
16777,5
16791,5
16805,5
16820,5
16838,5
16858,5
16867,5
16880,5
16882,5
16885,5
16903,5
16907,5
16923,5
16924,5
16931,5
16933,5
16952,5
16956,5
16960,5
16967,5
16970,5
16992,5
16997,5
17008,5
17011,5
17013,5
17017,5
17044,5
17056,5
17074,5
17075,5
17093,5
17094,5
17104,5
17272,5
17277,5
17282,5
17308,5
17322,5
17325,5
17326,5
17331,5
17334,5
17335,5
17337,5
17347,5
17352,5
17356,5
17368,5
17399,5
17400,5
17403,5
17411,5
17417,5
17422,5
17433,5
17442,5
17455,5
17468,5
17482,5
17490,5
17493,5
17520,5
17524,5
17534,5
17541,5
17542,5
17564,5
17578,5
17581,5
17585,5
17586,5
17587,5
17593,5
17603,5
17607,5
17631,5
17638,5
17665,5
17666,5
17672,5
17674,5
17686,5
17687,5
17692,5
17722,5
17737,5
17739,5
17751,5
17753,5
17769,5
17781,5
17785,5
17807,5
17815,5
17817,5
17839,5
17849,5
17852,5
17867,5
17887,5
17906,5
17910,5
17912,5
17919,5
17947,5
17949,5
17957,5
17958,5
17985,5
17986,5
18026,5
18049,5
18062,5
18081,5
18082,5
18088,5
18094,5
18118,5
18157,5
18164,5
18168,5
18202,5
18206,5
18207,5
18208,5
18212,5
18246,5
18250,5
18266,5
18277,5
18304,5
18305,5
18319,5
18323,5
18363,5
18370,5
18404,5
18412,5
18416,5
18420,5
18422,5
18434,5
18439,5
18461,5
18462,5
18472,5
18477,5
18478,5
18519,5
18521,5
18529,5
18537,5
18541,5
18544,5
18545,5
18554,5
18562,5
18563,5
18565,5
18568,5
18590,5
18613,5
18617,5
18621,5
18623,5
18624,5
18632,5
18646,5
18667,5
18671,5
18674,5
18685,5
18686,5
18690,5
18699,5
18701,5
18705,5
18712,5
18720,5
18738,5
18751,5
18756,5
18765,5
18796,5
18844,5
18849,5
18850,5
18865,5
18891,5
18900,5
18907,5
18921,5
18924,5
18944,5
18963,5
18965,5
18970,5
19004,5
19011,5
19016,5
19024,5
19025,5
19047,5
19061,5
19075,5
19082,5
19088,5
19091,5
19098,5
19100,5
19101,5
19117,5
19147,5
19151,5
19162,5
19170,5
19177,5
19180,5
19183,5
19194,5
19228,5
19230,5
19234,5
19241,5
19248,5
19257,5
19259,5
19277,5
19279,5
19280,5
19293,5
19297,5
19305,5
19308,5
19331,5
19336,5
19351,5
19353,5
19358,5
19382,5
19386,5
19390,5
19400,5
19401,5
19411,5
19413,5
19423,5
19434,5
19437,5
19440,5
19469,5
19484,5
19496,5
19506,5
19511,5
19547,5
19578,5
19579,5
19590,5
19596,5
19601,5
19604,5
19628,5
19655,5
19656,5
19660,5
19689,5
19691,5
19695,5
19699,5
19701,5
19716,5
19724,5
19725,5
19734,5
19738,5
19768,5
19773,5
19777,5
19783,5
19791,5
19794,5
19795,5
19805,5
19811,5
19816,5
19827,5
19862,5
19873,5
19879,5
19896,5
19900,5
19906,5
19912,5
19925,5
19939,5
19955,5
19962,5
19969,5
19976,5
19979,5
19989,5
19993,5
20003,5
20009,5
20016,5
20020,5
20021,5
20022,5
20023,5
20030,5
20035,5
20042,5
20045,5
20047,5
20070,5
20086,5
20090,5
20098,5
20106,5
20112,5
20121,5
20139,5
20153,5
20161,5
20169,5
20179,5
20201,5
20203,5
20215,5
20219,5
20232,5
20253,5
20257,5
20260,5
20274,5
20289,5
20297,5
20306,5
20312,5
20338,5
20340,5
20349,5
20403,5
20404,5
20415,5
20434,5
20435,5
20441,5
20454,5
20476,5
20477,5
20482,5
20487,5
20525,5
20529,5
20552,5
20570,5
20582,5
20583,5
20601,5
20606,5
20628,5
20629,5
20654,5
20686,5
20744,5
21374,5
21399,5
21455,5
21457,5
21467,5
21470,5
21481,5
21506,5
21508,5
21511,5
21529,5
21530,5
21533,5
21535,5
21539,5
21549,5
21550,5
21554,5
21568,5
21570,5
21571,5
21572,5
21585,5
21597,5
21616,5
21627,5
21630,5
21637,5
21644,5
21652,5
21656,5
21665,5
21671,5
21678,5
21712,5
21718,5
21720,5
21739,5
21741,5
21749,5
21757,5
21758,5
21759,5
21770,5
21785,5
21786,5
21790,5
21805,5
21812,5
21816,5
21817,5
21851,5
21854,5
21859,5
21863,5
21884,5
21891,5
21896,5
21898,5
21907,5
21910,5
21916,5
21927,5
21930,5
21931,5
21942,5
21985,5
21987,5
21992,5
22007,5
22026,5
22030,5
22049,5
22102,5
22114,5
22119,5
22126,5
22132,5
22138,5
22146,5
22147,5
22157,5
22158,5
22164,5
22165,5
22166,5
22168,5
22170,5
22181,5
22190,5
22202,5
22214,5
22215,5
22228,5
22244,5
22253,5
22257,5
22263,5
22268,5
22288,5
22294,5
22299,5
22318,5
22325,5
22330,5
22334,5
22339,5
22341,5
22346,5
22350,5
22355,5
22381,5
22382,5
22383,5
22394,5
22405,5
22412,5
22413,5
22428,5
22431,5
22438,5
22449,5
22458,5
22459,5
22460,5
22464,5
22465,5
22467,5
22474,5
22523,5
22525,5
22530,5
22532,5
22542,5
22549,5
22556,5
22561,5
22566,5
22567,5
22577,5
22578,5
22605,5
22607,5
22609,5
22615,5
22627,5
22638,5
22639,5
22657,5
22659,5
22660,5
22663,5
22672,5
22674,5
22678,5
22695,5
22710,5
22719,5
22731,5
22733,5
22736,5
22740,5
22744,5
22746,5
22750,5
22753,5
22761,5
22767,5
22777,5
22778,5
22779,5
22781,5
22798,5
22807,5
22815,5
22829,5
22830,5
22832,5
22836,5
22845,5
22859,5
22866,5
22869,5
22874,5
22882,5
22886,5
22887,5
22907,5
22920,5
22944,5
22947,5
22964,5
22967,5
22969,5
22979,5
22993,5
22994,5
23007,5
23013,5
23023,5
23037,5
23044,5
23049,5
23082,5
23109,5
23110,5
23112,5
23139,5
23149,5
23160,5
23191,5
23216,5
23220,5
23221,5
23229,5
23254,5
23256,5
23259,5
23260,5
23272,5
23300,5
23303,5
23310,5
23326,5
23340,5
23353,5
23355,5
23372,5
23373,5
23414,5
23437,5
23445,5
23447,5
23451,5
23483,5
23500,5
23515,5
23519,5
23523,5
23524,5
23530,5
23548,5
23558,5
23570,5
23575,5
23586,5
23597,5
23599,5
23607,5
23608,5
23640,5
23641,5
23657,5
23664,5
23671,5
23674,5
23684,5
23728,5
23751,5
23755,5
23780,5
23810,5
23828,5
23829,5
23843,5
23845,5
23848,5
23860,5
23865,5
23868,5
23869,5
23873,5
23887,5
23894,5
23898,5
23909,5
23928,5
23932,5
23963,5
23987,5
23988,5
24016,5
24026,5
24027,5
24029,5
24045,5
24050,5
24057,5
24064,5
24065,5
24068,5
24074,5
24119,5
24120,5
24127,5
24133,5
24134,5
24173,5
24197,5
24221,5
24258,5
24277,5
24286,5
24288,5
24291,5
24350,5
24352,5
24361,5
24369,5
24375,5
24379,5
24391,5
24392,5
24402,5
24420,5
24433,5
24441,5
24448,5
24449,5
24452,5
24457,5
24459,5
24471,5
24474,5
24480,5
24494,5
24520,5
24529,5
24550,5
24563,5
24586,5
24608,5
24612,5
24615,5
24620,5
24624,5
24634,5
24642,5
24643,5
24678,5
24699,5
24729,5
24737,5
24755,5
24759,5
24761,5
24775,5
24777,5
24778,5
24783,5
24801,5
24806,5
24819,5
24826,5
24827,5
24833,5
24844,5
24851,5
24861,5
24898,5
24901,5
24908,5
24916,5
24920,5
24934,5
24938,5
24945,5
24956,5
24960,5
24968,5
24971,5
24977,5
24981,5
24985,5
24991,5
24995,5
25000,5
25001,5
25030,5
25037,5
25043,5
25051,5
25059,5
25083,5
25098,5
25144,5
25152,5
25166,5
25175,5
25185,5
25188,5
25200,5
25208,5
25209,5
25228,5
25229,5
25238,5
25239,5
25240,5
25241,5
25261,5
25263,5
25267,5
25268,5
25270,5
25313,5
25314,5
25318,5
25338,5
25344,5
25351,5
25355,5
25361,5
25367,5
25370,5
25373,5
25379,5
25382,5
25383,5
25384,5
25386,5
25387,5
25388,5
25391,5
25396,5
25397,5
25405,5
25406,5
25408,5
25418,5
25426,5
25427,5
25432,5
25435,5
25447,5
25456,5
25466,5
25491,5
25507,5
25521,5
25528,5
25534,5
25535,5
25545,5
25562,5
25566,5
25599,5
25622,5
25638,5
25643,5
25653,5
25654,5
25656,5
25658,5
25675,5
25685,5
25686,5
25687,5
25691,5
25703,5
25708,5
25714,5
25717,5
25720,5
25726,5
25728,5
25734,5
25736,5
25745,5
25758,5
25762,5
25765,5
25766,5
25767,5
25769,5
25772,5
25773,5
25775,5
25794,5
25799,5
25811,5
25819,5
25820,5
25823,5
25824,5
25830,5
25840,5
25841,5
25848,5
25853,5
25854,5
25884,5
25886,5
25898,5
25901,5
25902,5
25905,5
25911,5
25923,5
25926,5
25934,5
25935,5
25942,5
25943,5
25954,5
25971,5
25997,5
26001,5
26033,5
26038,5
26042,5
26062,5
26075,5
26097,5
26100,5
26104,5
26110,5
26114,5
26115,5
26116,5
26119,5
26121,5
26125,5
26135,5
26150,5
26158,5
26168,5
26170,5
26173,5
26176,5
26181,5
26182,5
26184,5
26185,5
26186,5
26187,5
26189,5
26192,5
26195,5
26198,5
26206,5
26213,5
26219,5
26223,5
26224,5
26227,5
26232,5
26242,5
26260,5
26264,5
26272,5
26277,5
26278,5
26279,5
26288,5
26297,5
26302,5
26303,5
26306,5
26314,5
26316,5
26317,5
26318,5
26322,5
26328,5
26338,5
26340,5
26359,5
26364,5
26386,5
26387,5
26389,5
26400,5
26411,5
26412,5
26422,5
26425,5
26431,5
26443,5
26446,5
26450,5
26453,5
26466,5
26472,5
26482,5
26484,5
26486,5
26490,5
26491,5
26500,5
26508,5
26512,5
26520,5
26527,5
26534,5
26542,5
26553,5
26559,5
26561,5
26566,5
26567,5
26578,5
26584,5
26590,5
26592,5
26594,5
26601,5
26618,5
26621,5
26625,5
26627,5
26652,5
26653,5
26683,5
26685,5
26688,5
26701,5
26704,5
26709,5
26713,5
26724,5
26728,5
26730,5
26731,5
26739,5
26746,5
26766,5
26769,5
26774,5
26784,5
26789,5
26794,5
26806,5
26814,5
26833,5
26837,5
26842,5
26845,5
26855,5
26872,5
26879,5
26882,5
26883,5
26887,5
26888,5
26889,5
26903,5
26909,5
26936,5
26943,5
26944,5
26961,5
26967,5
26975,5
26981,5
26989,5
26990,5
26991,5
27014,5
27022,5
27026,5
27034,5
27044,5
27057,5
27063,5
27069,5
27077,5
27078,5
27080,5
27082,5
27086,5
27087,5
27088,5
27092,5
27094,5
27096,5
27097,5
27104,5
27105,5
27106,5
27115,5
27128,5
27138,5
27141,5
27142,5
27144,5
27158,5
27168,5
27178,5
27189,5
27205,5
27213,5
27215,5
27219,5
27252,5
27263,5
27272,5
27280,5
27283,5
27291,5
27293,5
27294,5
27296,5
27313,5
27318,5
27319,5
27322,5
27330,5
27343,5
27347,5
27363,5
27372,5
27386,5
27390,5
27393,5
27394,5
27399,5
27412,5
27413,5
27414,5
27417,5
27427,5
27436,5
27439,5
27445,5
27450,5
27452,5
27453,5
27454,5
27458,5
27463,5
27464,5
27480,5
27487,5
27489,5
27490,5
27496,5
27499,5
27514,5
27517,5
27518,5
27524,5
27525,5
27528,5
27529,5
27532,5
27533,5
27538,5
27543,5
27544,5
27547,5
27548,5
27550,5
27551,5
27552,5
27558,5
27560,5
27567,5
27568,5
27573,5
27585,5
27588,5
27611,5
27612,5
27613,5
27619,5
27628,5
27629,5
27630,5
27631,5
27654,5
27659,5
27665,5
27677,5
27693,5
27696,5
27702,5
27703,5
27708,5
27710,5
27725,5
27731,5
27749,5
27759,5
27769,5
27771,5
27777,5
27779,5
27780,5
27781,5
27784,5
27787,5
27791,5
27794,5
27795,5
27800,5
27806,5
27811,5
27817,5
27819,5
27820,5
27823,5
27826,5
27852,5
27865,5
27882,5
27887,5
27905,5
27906,5
27908,5
27911,5
27913,5
27922,5
27923,5
27924,5
27927,5
27930,5
27953,5
27954,5
27974,5
27977,5
28004,5
28015,5
28016,5
28019,5
28025,5
28035,5
28037,5
28039,5
28042,5
28046,5
28047,5
28054,5
28060,5
28069,5
28082,5
28090,5
28091,5
28095,5
28103,5
28115,5
28118,5
28129,5
28133,5
28134,5
28142,5
28144,5
28151,5
28160,5
28164,5
28167,5
28169,5
28176,5
28182,5
28185,5
28190,5
28196,5
28207,5
28217,5
28218,5
28221,5
28223,5
28225,5
28226,5
28227,5
28229,5
28230,5
28239,5
28240,5
28241,5
28244,5
28245,5
28246,5
28248,5
28249,5
28250,5
28252,5
28253,5
28257,5
28258,5
28259,5
28260,5
28261,5
28262,5
28263,5
28264,5
28266,5
28267,5
28268,5
28270,5
28271,5
28272,5
28273,5
28274,5
28275,5
28282,5
28284,5
28289,5
28292,5
28303,5
28306,5
28307,5
28315,5
28317,5
28318,5
28319,5
28320,5
28322,5
28330,5
28332,5
28334,5
28336,5
28342,5
28343,5
28345,5
28348,5
28349,5
28352,5
28357,5
28358,5
28359,5
28371,5
28372,5
28375,5
28376,5
28378,5
28380,5
28383,5
28385,5
28386,5
28387,5
28390,5
28393,5
28394,5
28396,5
28397,5
28398,5
28402,5
28405,5
28413,5
28421,5
28422,5
28425,5
28444,5
28445,5
28460,5
28461,5
28482,5
28486,5
28504,5
28512,5
28514,5
28516,5
28520,5
28550,5
28551,5
28558,5
28571,5
28581,5
28585,5
28586,5
28590,5
28595,5
28603,5
28604,5
28608,5
28611,5
28612,5
28635,5
28640,5
28641,5
28642,5
28652,5
28667,5
28678,5
28685,5
28686,5
28687,5
28688,5
28691,5
28694,5
28700,5
28706,5
28707,5
28714,5
28715,5
28728,5
28731,5
28742,5
28760,5
28764,5
28767,5
28781,5
28802,5
28810,5
28822,5
28830,5
28838,5
28839,5
28849,5
28850,5
28873,5
28877,5
28885,5
28886,5
28899,5
28902,5
28904,5
28908,5
28913,5
28915,5
28916,5
28917,5
28918,5
28919,5
28920,5
28921,5
28923,5
28926,5
28927,5
28928,5
28931,5
28932,5
28933,5
28934,5
28936,5
28939,5
28945,5
28950,5
28951,5
28952,5
28953,5
28959,5
28960,5
28966,5
28973,5
28987,5
28996,5
29000,5
29011,5
29014,5
29024,5
29026,5
29033,5
29037,5
29041,5
29043,5
29046,5
29050,5
29052,5
29077,5
29083,5
29085,5
29088,5
29090,5
29092,5
29102,5
29103,5
29107,5
29115,5
29130,5
29138,5
29141,5
29142,5
29145,5
29154,5
29158,5
29173,5
29176,5
29181,5
29190,5
29195,5
29197,5
29213,5
29214,5
29220,5
29228,5
29235,5
29240,5
29242,5
29245,5
29249,5
29254,5
29261,5
29271,5
29300,5
29319,5
29339,5
29367,5
29369,5
29382,5
29383,5
29391,5
29409,5
29411,5
29416,5
29418,5
29430,5
29445,5
29447,5
29479,5
29482,5
29483,5
29500,5
29501,5
29504,5
29511,5
29525,5
29527,5
29533,5
29537,5
29543,5
29545,5
29546,5
29551,5
29553,5
29569,5
29576,5
29596,5
29599,5
29602,5
29604,5
29618,5
29623,5
29634,5
29637,5
29638,5
29640,5
29642,5
29647,5
29659,5
29678,5
29682,5
29683,5
29693,5
29702,5
29708,5
29710,5
29715,5
29716,5
29725,5
29741,5
29759,5
29779,5
29786,5
29789,5
29800,5
29804,5
29809,5
29811,5
29840,5
29844,5
29869,5
29883,5
29897,5
29912,5
29922,5
29929,5
29937,5
29943,5
29945,5
29963,5
29983,5
29991,5
30001,5
30014,5
30017,5
30021,5
30033,5
30040,5
30041,5
30048,5
30054,5
30065,5
30076,5
30083,5
30087,5
30090,5
30096,5
30098,5
30099,5
30102,5
30104,5
30105,5
30117,5
30128,5
30131,5
30143,5
30147,5
30158,5
30170,5
30171,5
30187,5
30195,5
30201,5
30219,5
30229,5
30238,5
30239,5
30266,5
30284,5
30288,5
30301,5
30306,5
30311,5
30318,5
30322,5
30330,5
30354,5
30360,5
30383,5
30390,5
30397,5
30408,5
30422,5
30433,5
30450,5
30472,5
30503,5
30505,5
30507,5
30534,5
30551,5
30564,5
30582,5
30584,5
30598,5
30604,5
30616,5
30624,5
30625,5
30628,5
30686,5
30689,5
30691,5
30696,5
30705,5
30716,5
30721,5
30729,5
30741,5
30743,5
30748,5
30755,5
30757,5
30775,5
30803,5
30813,5
30827,5
30831,5
30845,5
30852,5
30857,5
30864,5
30871,5
30887,5
30892,5
30902,5
30904,5
30941,5
30965,5
30967,5
30968,5
30971,5
30974,5
30977,5
30982,5
30985,5
30988,5
30992,5
30993,5
30998,5
31000,5
31003,5
31004,5
31008,5
31012,5
31024,5
31040,5
31051,5
31058,5
31060,5
31102,5
31105,5
31108,5
31110,5
31112,5
31115,5
31130,5
31131,5
31134,5
31137,5
31143,5
31145,5
31153,5
31154,5
31158,5
31171,5
31184,5
31189,5
31197,5
31216,5
31226,5
31251,5
31266,5
31272,5
31278,5
31281,5
31284,5
31289,5
31297,5
31300,5
31302,5
31305,5
31312,5
31347,5
31352,5
31376,5
31379,5
31398,5
31400,5
31408,5
31421,5
31462,5
31485,5
31487,5
31508,5
31510,5
31513,5
31526,5
31538,5
31542,5
31575,5
31582,5
31586,5
31590,5
31595,5
31603,5
31607,5
31612,5
31616,5
31630,5
31654,5
31694,5
31699,5
31705,5
31722,5
31723,5
31730,5
31732,5
31734,5
31735,5
31740,5
31745,5
31746,5
31753,5
31755,5
31768,5
31793,5
31797,5
31811,5
31812,5
31815,5
31827,5
31841,5
31849,5
31858,5
31893,5
31894,5
31911,5
31925,5
31936,5
31939,5
31942,5
31946,5
31947,5
31948,5
31949,5
31958,5
31965,5
31966,5
31969,5
31992,5
32000,5
32001,5
32011,5
32038,5
32055,5
32060,5
32062,5
32065,5
32066,5
32077,5
32079,5
32093,5
32094,5
32099,5
32102,5
32113,5
32124,5
32131,5
32137,5
32143,5
32150,5
32153,5
32171,5
32173,5
32176,5
32178,5
32179,5
32183,5
32189,5
32194,5
32219,5
32227,5
32242,5
32266,5
32270,5
32286,5
32291,5
32302,5
32333,5
32337,5
32338,5
32349,5
32353,5
32368,5
32379,5
32385,5
32426,5
32443,5
32461,5
32468,5
32481,5
32505,5
32506,5
32533,5
32534,5
32551,5
32578,5
32580,5
32582,5
32588,5
32617,5
32619,5
32635,5
32638,5
32645,5
32656,5
32677,5
32688,5
32702,5
32706,5
32712,5
32723,5
32758,5
32762,5
32788,5
32812,5
32818,5
32839,5
32856,5
32874,5
32883,5
32890,5
32894,5
32908,5
32912,5
32919,5
32922,5
32923,5
32946,5
32963,5
32968,5
32978,5
32979,5
32996,5
33002,5
33006,5
33010,5
33020,5
33030,5
33031,5
33041,5
33068,5
33070,5
33078,5
33093,5
33098,5
33107,5
33113,5
33119,5
33151,5
33162,5
33163,5
33174,5
33182,5
33184,5
33189,5
33192,5
33195,5
33197,5
33199,5
33212,5
33213,5
33216,5
33220,5
33222,5
33224,5
33248,5
33251,5
33255,5
33256,5
33265,5
33266,5
33269,5
33272,5
33283,5
33291,5
33299,5
33305,5
33309,5
33332,5
33336,5
33344,5
33356,5
33386,5
33387,5
33396,5
33404,5
33407,5
33430,5
33437,5
33438,5
33452,5
33476,5
33477,5
33491,5
33497,5
33515,5
33539,5
33549,5
33551,5
33553,5
33557,5
33559,5
33568,5
33605,5
33606,5
33609,5
33611,5
33612,5
33617,5
33626,5
33633,5
33647,5
33649,5
33658,5
33670,5
33671,5
33677,5
33684,5
33692,5
33702,5
33705,5
33707,5
33709,5
33719,5
33727,5
33741,5
33744,5
33766,5
33768,5
33770,5
33828,5
33829,5
33843,5
33847,5
33872,5
33887,5
33894,5
33898,5
33902,5
33904,5
33925,5
33948,5
33956,5
33960,5
33970,5
