,leadId,hoursSinceCall,callStarted
2868,1303,4075,11/27/2019 8:24
2872,1304,6804,3/17/2020 11:06
2874,1305,2347,9/12/2019 9:46
2876,1306,2356,9/12/2019 9:47
2879,1307,9524,7/6/2020 12:47
2890,1308,6903,3/17/2020 9:51
2891,1309,2419,9/12/2019 9:48
2893,1310,4342,11/27/2019 8:25
2903,1311,4364,11/27/2019 8:25
2909,1312,2533,9/10/2019 8:31
2910,1313,2543,9/10/2019 8:41
2913,1314,2608,9/10/2019 8:42
2915,1315,7176,3/17/2020 15:32
2917,1316,2677,9/10/2019 8:47
2922,1317,4556,11/27/2019 8:34
2924,1318,2711,9/10/2019 9:02
2934,1319,4606,11/27/2019 8:34
2935,1320,2749,9/10/2019 9:04
2937,1321,4671,11/27/2019 8:36
2949,1322,2831,9/10/2019 12:43
2951,1323,2832,9/10/2019 12:44
2954,1324,2866,9/10/2019 12:49
2955,1325,2895,9/10/2019 11:10
2958,1326,2922,9/10/2019 12:32
2960,1327,2932,9/10/2019 12:39
2961,1328,2960,9/10/2019 15:42
2963,1329,2975,9/10/2019 12:40
2965,1330,3070,9/10/2019 12:41
2970,1331,3073,9/10/2019 12:45
2971,1332,3076,9/10/2019 12:48
2973,1333,3152,9/10/2019 12:50
2974,1334,3176,9/10/2019 12:57
2976,1335,3179,9/10/2019 12:58
2977,1336,2981,8/31/2019 14:45
2978,1337,2993,8/31/2019 14:17
2980,1338,3048,8/31/2019 14:15
2981,1339,3052,8/31/2019 13:50
2985,1340,8571,4/16/2020 16:16
2989,1343,3143,8/31/2019 13:09
2990,1344,3189,8/30/2019 13:42
2991,1345,3191,8/30/2019 13:41
2992,1346,3196,8/30/2019 13:46
2993,1347,3212,8/30/2019 13:47
2996,1348,3216,8/30/2019 13:48
2997,1349,3218,8/30/2019 14:51
3004,1350,3633,9/16/2019 17:07
3006,1351,3292,8/30/2019 13:49
3007,1352,3379,8/30/2019 13:51
3008,1353,3385,8/30/2019 13:55
3012,1354,3420,8/30/2019 14:52
3018,1355,3479,8/30/2019 14:58
3025,1356,3502,8/30/2019 15:00
3026,1357,3560,8/30/2019 15:02
3027,1358,3578,8/30/2019 15:04
3028,1359,3607,8/30/2019 15:05
3030,1360,3757,9/4/2019 18:37
3032,1361,3751,8/30/2019 17:32
3034,1362,3893,9/4/2019 18:39
3037,1363,3913,9/4/2019 18:41
3041,1364,3913,9/4/2019 18:44
3044,1365,3986,9/4/2019 18:46
3046,1366,5994,11/27/2019 9:05
3056,1367,6001,11/27/2019 9:06
3070,1368,3922,8/30/2019 16:45
3071,1369,3953,8/31/2019 10:46
3072,1370,3978,8/31/2019 10:34
3073,1371,3960,8/30/2019 16:51
3074,1372,3990,8/31/2019 10:48
3076,1373,4000,8/31/2019 10:39
3077,1374,4002,8/31/2019 10:28
3078,1375,4081,9/3/2019 12:56
3079,1376,6184,11/27/2019 9:06
3080,1377,4143,8/31/2019 10:40
3081,1378,4127,8/30/2019 13:43
3086,1379,4130,8/30/2019 13:47
3087,1380,4134,8/30/2019 15:18
3088,1381,4156,8/31/2019 10:41
3091,1382,4149,8/30/2019 14:38
3093,1383,4159,8/30/2019 16:38
3094,1384,4191,8/31/2019 10:43
3101,1385,4204,8/30/2019 14:42
3104,1386,6337,11/27/2019 9:06
3114,1387,6337,11/27/2019 9:08
3123,1388,6337,11/27/2019 9:08
3135,1389,6339,11/27/2019 9:09
3144,1390,6340,11/27/2019 9:09
3145,1391,6361,11/27/2019 9:09
3150,1392,6361,11/27/2019 9:13
3152,1393,4271,8/30/2019 16:39
3153,1394,4274,8/30/2019 16:44
3157,1395,4272,8/30/2019 14:48
3160,1396,4308,8/31/2019 10:33
3162,1397,9101,3/17/2020 15:33
3163,1398,4306,8/30/2019 16:50
3165,1399,4319,8/30/2019 13:44
3167,1400,4330,8/30/2019 13:45
3169,1401,9153,3/17/2020 15:34
3170,1402,4354,8/30/2019 13:46
3171,1403,6495,11/27/2019 9:14
3174,1404,4365,8/30/2019 13:56
3175,1405,4366,8/30/2019 13:49
3176,1406,6498,11/27/2019 9:14
3177,1407,6498,11/27/2019 9:15
3179,1408,6503,11/27/2019 9:15
3180,1409,4400,8/31/2019 14:17
3181,1410,4388,8/30/2019 14:02
3189,1411,6525,11/27/2019 9:16
3193,1412,4485,8/31/2019 17:20
3194,1413,4486,8/30/2019 14:25
3195,1414,4517,8/31/2019 17:22
3196,1415,4609,9/4/2019 7:36
3197,1416,4535,8/31/2019 14:21
3198,1417,4659,9/4/2019 7:38
3199,1418,4660,9/4/2019 7:51
3200,1419,4574,8/31/2019 14:24
3201,1420,4583,8/31/2019 14:26
3202,1421,4592,8/31/2019 14:28
3203,1422,4595,8/31/2019 17:16
3206,1423,4611,8/31/2019 17:14
3208,1424,4616,8/31/2019 17:12
3210,1425,4633,8/31/2019 14:30
3212,1426,4654,8/31/2019 17:08
3214,1429,5472,10/4/2019 10:08
3216,1430,6767,11/27/2019 9:16
3227,1432,6814,11/27/2019 9:17
3232,1433,5601,10/7/2019 8:57
3233,1434,12364,7/14/2020 15:23
3234,1435,12392,7/14/2020 15:24
3235,1438,12528,7/14/2020 15:26
3240,1440,5753,10/4/2019 10:06
3244,1443,14536,9/26/2020 9:03
3246,1444,12779,7/14/2020 15:27
3251,1446,6310,10/7/2019 9:02
3253,1448,13061,7/14/2020 15:29
3255,1449,6239,10/4/2019 10:00
3267,1451,10275,3/20/2020 10:05
3270,1452,7538,11/27/2019 9:18
3272,1453,0,8/21/2019 15:29
3273,1454,0,8/21/2019 16:35
3275,1455,0,8/21/2019 16:48
3276,1456,0,8/21/2019 16:53
3281,1457,0,8/21/2019 17:33
3284,1458,0,8/21/2019 18:25
3287,1459,11,8/22/2019 7:34
3290,1460,1,8/22/2019 7:33
3293,1461,0,8/22/2019 8:07
3294,1462,4516,2/25/2020 19:18
3298,1463,620,9/13/2019 15:02
3299,1464,769,9/18/2019 17:49
3300,1465,651,9/10/2019 15:45
3301,1467,867,9/17/2019 15:06
3304,1468,1042,9/18/2019 17:50
3305,1469,729,9/5/2019 16:36
3309,1471,683,8/31/2019 16:52
3311,1472,918,9/5/2019 17:15
3312,1473,814,8/30/2019 12:49
3313,1474,972,9/5/2019 17:28
3315,1475,889,8/31/2019 12:11
3319,1477,781,8/26/2019 15:12
3324,1480,5348,2/28/2020 15:13
3325,1481,989,8/29/2019 16:27
3326,1482,8707,7/14/2020 15:30
3330,1484,3574,12/12/2019 9:26
3331,1486,1941,10/4/2019 10:03
3333,1488,1168,8/30/2019 10:19
3334,1489,1223,8/30/2019 13:21
3336,1490,1251,8/30/2019 13:23
3337,1491,1312,8/30/2019 10:21
3339,1492,1318,8/30/2019 10:25
3344,1493,1370,8/30/2019 10:28
3346,1494,1389,8/30/2019 10:32
3348,1495,1409,8/30/2019 10:34
3349,1496,1382,8/28/2019 9:34
3350,1497,1443,8/30/2019 13:30
3356,1498,1452,8/30/2019 16:47
3357,1499,1509,8/30/2019 10:27
3358,1500,1538,8/31/2019 10:37
3359,1501,1516,8/30/2019 10:58
3360,1502,1624,8/30/2019 10:40
3361,1503,1628,8/30/2019 10:52
3364,1504,1802,9/6/2019 16:30
3365,1505,1639,8/30/2019 15:20
3367,1506,1682,8/30/2019 10:21
3368,1507,1703,8/30/2019 10:50
3369,1508,1704,8/30/2019 11:08
3370,1509,1719,8/30/2019 10:31
3372,1511,1774,8/30/2019 10:27
3374,1512,1818,8/30/2019 10:29
3375,1514,174,8/23/2019 18:00
3377,1515,294,8/27/2019 14:53
3378,1516,268,8/23/2019 14:27
3382,1517,247,8/22/2019 16:21
3385,1518,297,8/23/2019 14:28
3388,1519,550,8/28/2019 9:47
3391,1520,472,8/24/2019 11:37
3395,1521,849,9/4/2019 18:57
3397,1522,618,8/23/2019 14:38
3398,1523,1041,9/5/2019 16:46
3403,1524,1292,9/13/2019 10:52
3409,1525,891,8/23/2019 15:03
3414,1527,5745,9/10/2019 18:41
3416,1529,0,8/22/2019 9:55
3418,1530,0,8/22/2019 10:54
3419,1531,175,8/28/2019 18:18
3420,1537,705,9/13/2019 15:22
3421,1539,369,8/28/2019 18:21
3422,1541,429,8/29/2019 10:08
3423,1543,431,8/28/2019 18:25
3432,1544,444,8/28/2019 14:34
3434,1545,1407,10/7/2019 9:39
3436,1546,487,8/28/2019 14:36
3437,1547,506,8/28/2019 15:23
3439,1548,512,8/28/2019 18:27
3440,1554,585,8/22/2019 17:47
3441,1555,785,8/30/2019 16:26
3442,1559,845,8/30/2019 16:29
3443,1562,678,8/22/2019 17:36
3444,1563,892,8/30/2019 16:31
3445,1565,1348,9/13/2019 15:31
3446,1566,1108,9/3/2019 12:42
3451,1568,1073,8/30/2019 9:36
3452,1569,1074,8/30/2019 9:39
3453,1570,1475,9/13/2019 15:35
3454,1572,1193,8/31/2019 13:27
3455,1574,1368,9/3/2019 14:45
3456,1575,1576,9/11/2019 15:00
3457,1576,1388,9/3/2019 12:30
3458,1577,1388,9/3/2019 12:30
3459,1578,1297,8/30/2019 9:54
3460,1579,1337,8/30/2019 9:56
3461,1580,1441,9/3/2019 12:31
3462,1581,1862,9/19/2019 10:01
3463,1582,1484,9/3/2019 14:03
3464,1583,1495,9/3/2019 13:07
3465,1584,1515,9/3/2019 14:34
3466,1585,1900,9/18/2019 15:16
3467,1586,1735,9/11/2019 15:03
3468,1587,1550,9/3/2019 13:19
3469,1588,1751,9/11/2019 15:30
3470,1589,1754,9/11/2019 15:32
3471,1590,1756,9/11/2019 15:33
3472,1593,1626,9/3/2019 14:28
3473,1594,1660,9/3/2019 14:48
3474,1595,2195,9/25/2019 10:29
3475,1597,1683,9/3/2019 14:44
3476,1598,1730,9/4/2019 14:45
3477,1600,1773,9/4/2019 14:46
3478,1602,1959,9/10/2019 7:57
3479,1605,2009,9/10/2019 7:59
3480,1606,2024,9/10/2019 8:03
3482,1607,2031,9/10/2019 8:04
3484,1608,1920,9/3/2019 15:17
3485,1609,2095,9/10/2019 8:25
3487,1610,2152,9/10/2019 8:28
3489,1611,2161,9/10/2019 8:30
3490,1612,2235,9/11/2019 15:41
3491,1613,2264,9/3/2019 15:45
3492,1614,2663,9/10/2019 8:43
3494,1615,2502,9/3/2019 15:47
3496,1616,2765,9/10/2019 9:05
3497,1617,2854,9/10/2019 13:00
3499,1618,2882,9/10/2019 13:01
3501,1619,2933,9/10/2019 13:34
3504,1620,3044,9/10/2019 13:37
3505,1621,3055,9/10/2019 13:40
3507,1622,3268,9/10/2019 13:42
3511,1623,3277,9/10/2019 13:46
3512,1624,3295,9/10/2019 13:53
3514,1625,3067,8/31/2019 12:56
3515,1626,3316,9/10/2019 15:32
3516,1627,3359,9/12/2019 9:50
3517,1628,3377,9/12/2019 10:03
3518,1629,3381,9/12/2019 10:04
3519,1630,2887,8/22/2019 17:46
3520,1631,3390,9/12/2019 10:05
3521,1632,3545,9/12/2019 10:13
3522,1633,3565,9/12/2019 10:16
3523,1634,3567,9/12/2019 12:11
3524,1635,3568,9/12/2019 12:12
3525,1636,3572,9/12/2019 12:14
3526,1637,3557,9/11/2019 16:17
3527,1638,3625,9/12/2019 12:16
3529,1639,3651,9/12/2019 17:09
3530,1640,3484,9/3/2019 15:20
3531,1641,3724,9/12/2019 17:10
3532,1642,3756,9/12/2019 17:11
3533,1643,3757,9/12/2019 17:13
3535,1644,3969,9/12/2019 17:14
3536,1645,3970,9/12/2019 17:43
3537,1646,3993,9/12/2019 17:44
3538,1647,4141,9/12/2019 17:44
3539,1648,4230,9/12/2019 18:14
3540,1649,4236,9/12/2019 18:15
3542,1650,4210,9/10/2019 13:51
3544,1651,4242,9/10/2019 13:53
3547,1652,4257,9/10/2019 13:55
3549,1653,4318,9/10/2019 13:59
3555,1654,4012,8/28/2019 15:07
3556,1655,4344,9/10/2019 14:17
3557,1656,4372,9/10/2019 15:33
3558,1657,4394,9/10/2019 16:59
3559,1658,4519,9/11/2019 15:37
3560,1659,4522,9/11/2019 15:39
3561,1660,4540,9/11/2019 15:35
3562,1661,4119,8/22/2019 17:43
3563,1662,4642,9/10/2019 17:02
3565,1663,4678,9/10/2019 17:36
3567,1664,4736,9/10/2019 17:53
3568,1665,4540,8/28/2019 15:02
3569,1666,4911,9/10/2019 17:59
3571,1667,4918,9/10/2019 18:06
3573,1668,4928,9/10/2019 18:28
3574,1669,4966,9/11/2019 8:52
3576,1670,4966,9/11/2019 8:57
3578,1671,4992,9/11/2019 9:01
3579,1672,5007,9/11/2019 9:06
3580,1673,5140,9/11/2019 10:14
3583,1674,5495,9/11/2019 10:17
3584,1675,5594,9/11/2019 10:19
3585,1676,5356,8/28/2019 15:03
3586,1677,5356,8/28/2019 15:04
3587,1678,5434,8/28/2019 15:01
3593,1683,0,8/22/2019 15:15
3605,1685,0,8/22/2019 15:15
3622,1686,0,8/22/2019 15:14
3633,1687,0,8/22/2019 15:18
3637,1688,0,8/22/2019 15:34
3640,1689,0,8/22/2019 16:02
3642,1690,0,8/22/2019 16:34
3662,1691,0,8/22/2019 16:58
3668,1693,0,8/22/2019 17:08
3677,1695,0,8/22/2019 17:23
3678,1696,0,8/22/2019 17:40
3683,1697,0,8/22/2019 17:38
3689,1699,13,8/23/2019 8:20
3701,1700,12,8/23/2019 8:20
3711,1701,11,8/23/2019 8:20
3722,1702,11,8/23/2019 8:19
3730,1703,12,8/23/2019 9:35
3733,1704,10,8/23/2019 8:00
3742,1705,9,8/23/2019 7:40
3747,1706,9,8/23/2019 8:21
3758,1707,7,8/23/2019 7:11
3764,1709,0,8/23/2019 8:19
3767,1710,0,8/23/2019 9:17
3768,1711,0,8/23/2019 8:55
3769,1712,3,8/23/2019 12:20
3770,1713,0,8/23/2019 9:33
3777,1714,0,8/23/2019 9:36
3783,1715,0,8/23/2019 9:52
3790,1716,0,8/23/2019 10:24
3797,1717,316,9/5/2019 14:41
3800,1719,2690,8/30/2019 16:18
3801,1720,3432,8/30/2019 16:06
3803,1721,3816,8/30/2019 16:07
3808,1722,3872,8/30/2019 16:09
3817,1723,3967,8/30/2019 16:05
3828,1724,5740,9/13/2019 10:46
3831,1725,0,8/23/2019 11:45
3833,1726,7155,8/28/2019 15:00
3835,1727,0,8/23/2019 12:52
3843,1729,0,8/23/2019 12:51
3847,1730,0,8/23/2019 14:17
3849,1731,0,8/23/2019 14:14
3854,1732,989,9/5/2019 14:54
3855,1733,727,8/25/2019 16:44
3856,1734,1005,8/27/2019 11:09
3858,1735,1676,9/5/2019 14:50
3859,1736,1458,8/27/2019 13:10
3860,1737,1576,8/27/2019 11:12
3861,1738,1576,8/27/2019 11:03
3867,1739,1576,8/27/2019 11:25
3870,1740,1576,8/27/2019 11:17
3872,1741,1576,8/27/2019 11:04
3873,1742,1578,8/27/2019 13:16
3875,1743,1579,8/27/2019 11:27
3876,1744,1578,8/27/2019 11:06
3878,1747,2740,8/27/2019 11:07
3883,1748,3344,9/5/2019 14:04
3886,1749,5,8/22/2019 16:09
3889,1750,79,8/23/2019 16:06
3893,1751,10275,3/20/2020 10:05
3903,1752,10275,3/20/2020 10:06
3905,1753,794,9/13/2019 15:10
3909,1754,4,8/23/2019 16:27
3913,1755,7,8/23/2019 17:48
3916,1756,115,8/27/2019 13:14
3918,1757,567,9/13/2019 10:30
3923,1758,1320,10/14/2019 19:00
3926,1759,415,9/6/2019 17:30
3928,1760,79,8/23/2019 17:08
3934,1761,500,9/5/2019 8:18
3938,1762,861,9/19/2019 10:50
3939,1763,1023,9/13/2019 10:33
3941,1764,831,9/5/2019 10:08
3942,1765,2176,10/31/2019 11:33
3944,1766,831,9/5/2019 10:35
3950,1767,536,8/23/2019 16:38
3955,1769,1678,10/8/2019 15:23
3962,1770,2252,10/31/2019 16:11
3970,1771,2612,11/15/2019 16:30
3974,1772,2563,11/13/2019 14:52
3976,1773,764,8/30/2019 16:08
3979,1774,2587,11/14/2019 15:34
3984,1775,2730,11/20/2019 14:21
3990,1776,2730,11/20/2019 14:29
3993,1777,2731,11/20/2019 14:31
3994,1778,900,9/5/2019 8:14
4001,1779,2751,11/21/2019 11:08
4009,1780,2756,11/21/2019 15:32
4015,1781,901,9/5/2019 8:52
4019,1782,2613,11/15/2019 16:28
4025,1783,2635,11/16/2019 14:28
4034,1784,2588,11/14/2019 15:31
4041,1785,934,9/6/2019 17:23
4050,1786,2731,11/20/2019 14:28
4056,1787,2731,11/20/2019 14:31
4062,1788,718,8/28/2019 17:32
4071,1789,2635,11/16/2019 14:27
4082,1790,2636,11/16/2019 15:03
4089,1791,2636,11/16/2019 15:03
4092,1792,2731,11/20/2019 14:22
4098,1793,598,8/23/2019 16:37
4106,1794,902,9/5/2019 8:46
4117,1795,815,8/23/2019 17:06
4121,1796,985,8/23/2019 16:31
4127,1797,1079,8/26/2019 17:34
4131,1799,1249,8/30/2019 14:50
4132,1800,1802,9/17/2019 16:01
4139,1801,1540,9/6/2019 16:01
4141,1802,1630,9/6/2019 16:18
4144,1803,1641,9/6/2019 16:14
4146,1804,1490,8/30/2019 14:28
4147,1805,1465,8/28/2019 17:47
4148,1806,3093,8/30/2019 14:27
4149,1807,75,8/26/2019 17:56
4156,1824,0,8/23/2019 15:18
4164,1825,1021,9/12/2019 9:18
4166,1826,956,9/9/2019 16:33
4174,1827,1148,9/9/2019 14:36
4175,1828,1537,9/25/2019 16:38
4180,1829,1658,9/25/2019 16:39
4182,1830,1501,9/12/2019 9:43
4186,1831,2587,10/23/2019 16:36
4198,1832,1601,9/12/2019 14:24
4201,1833,1611,9/12/2019 14:25
4210,1835,2475,9/16/2019 15:39
4214,1836,2395,9/12/2019 9:20
4223,1837,3285,8/27/2019 12:52
4224,1838,3600,9/9/2019 16:31
4225,1839,4780,9/5/2019 15:42
4226,1840,5554,9/5/2019 15:26
4230,1841,0,8/23/2019 15:51
4234,1843,2288,11/26/2019 18:05
4244,1844,2306,11/26/2019 18:06
4254,1845,2193,11/19/2019 14:24
4263,1846,2379,11/26/2019 18:06
4278,1847,2379,11/26/2019 18:08
4291,1848,118,8/24/2019 12:54
4296,1849,2473,11/26/2019 18:36
4304,1850,2509,11/26/2019 18:37
4311,1851,2522,11/26/2019 18:38
4317,1852,2779,11/27/2019 7:51
4325,1853,2828,11/27/2019 7:52
4334,1854,2834,11/27/2019 7:53
4345,1855,2856,11/27/2019 7:57
4360,1856,2874,11/27/2019 7:57
4367,1857,2878,11/27/2019 8:00
4376,1858,2893,11/27/2019 8:01
4386,1859,6360,4/16/2020 16:15
4392,1860,3315,11/27/2019 8:05
4394,1861,3453,11/27/2019 8:11
4407,1863,4442,11/27/2019 8:29
4409,1864,4464,11/27/2019 8:29
4414,1865,4535,11/27/2019 8:29
4420,1866,4852,11/27/2019 8:48
4432,1867,4869,11/27/2019 8:49
4443,1868,4872,11/27/2019 8:54
4446,1869,4874,11/27/2019 8:54
4449,1870,4876,11/27/2019 8:54
4453,1871,4882,11/27/2019 8:55
4454,1872,4886,11/27/2019 8:55
4459,1873,4886,11/27/2019 8:57
4466,1874,4888,11/27/2019 8:57
4475,1875,4888,11/27/2019 8:57
4476,1876,4888,11/27/2019 8:59
4479,1877,4888,11/27/2019 9:01
4491,1878,4888,11/27/2019 9:02
4496,1879,4987,11/27/2019 9:03
4501,1880,5015,11/27/2019 9:03
4511,1881,5400,11/27/2019 9:04
4520,1882,5569,11/27/2019 9:04
4523,1883,8513,3/17/2020 9:56
4530,1884,8857,3/17/2020 9:59
4531,1885,8926,3/17/2020 10:07
4533,1886,13614,9/25/2020 11:31
4534,1887,9162,3/17/2020 10:08
4537,1888,0,8/23/2019 16:05
4539,1889,0,8/23/2019 17:01
4545,1890,0,8/23/2019 17:00
4559,1891,0,8/23/2019 16:58
4567,1893,0,8/23/2019 16:57
4568,1894,1576,9/6/2019 15:45
4569,1895,635,9/5/2019 10:42
4571,1896,6424,3/19/2020 15:56
4573,1897,898,9/13/2019 9:56
4575,1902,2583,9/18/2019 14:42
4576,1903,6450,2/26/2020 17:48
4577,1904,2241,8/24/2019 8:25
4578,1905,2056,9/26/2019 15:40
4580,1906,665,8/22/2019 16:53
4581,1907,613,8/23/2019 12:53
4582,1908,6233,3/19/2020 16:07
4583,1909,183,8/19/2019 14:56
4584,1910,7048,3/19/2020 15:45
4587,1911,1768,9/26/2019 15:39
4588,1912,1528,9/26/2019 15:43
4590,1913,661,8/23/2019 12:36
4591,1914,1551,9/18/2019 14:52
4592,1915,2367,9/18/2019 14:43
4593,1916,6377,10/1/2019 15:05
4594,1917,4096,1/21/2020 15:49
4597,1918,6830,9/13/2019 12:42
4600,1919,7045,9/17/2019 11:45
4601,1922,2393,11/5/2019 16:25
4602,1923,6708,3/31/2020 11:59
4603,1924,4455,1/10/2020 14:00
4604,1926,12010,12/7/2020 9:10
4605,1927,1624,10/2/2019 15:22
4606,1928,9810,7/1/2020 17:17
4608,1929,15014,1/8/2021 13:03
4611,1930,1189,9/20/2019 12:18
4615,1932,10666,10/13/2020 9:51
4620,1933,4617,12/6/2019 8:32
4624,1934,9777,9/17/2019 8:55
4625,1935,1330,9/11/2019 9:59
4626,1936,2799,10/19/2019 14:00
4628,1937,4672,11/4/2019 15:00
4630,1940,6563,10/21/2019 9:12
4632,1944,14101,5/26/2020 12:17
4633,1945,3992,12/5/2019 7:27
4634,1946,7909,3/26/2020 12:55
4635,1947,4257,1/20/2020 8:48
4638,1949,5127,1/31/2020 14:25
4639,1952,10497,9/18/2019 8:25
4641,1957,14121,12/28/2020 8:59
4642,1958,1093,8/28/2019 12:47
4643,1959,2561,8/28/2019 16:20
4644,1960,1529,8/28/2019 16:17
4645,1963,3394,9/10/2019 9:16
4648,1964,2442,9/24/2019 17:33
4651,1965,2801,8/28/2019 16:13
4652,1966,2825,8/28/2019 16:11
4654,1968,1811,10/11/2019 10:11
4657,1969,4074,9/21/2019 17:10
4661,1970,4310,8/28/2019 12:56
4667,1971,4507,12/20/2019 18:05
4668,1972,2705,8/28/2019 16:00
4671,1973,3331,12/20/2019 18:03
4672,1974,3208,8/28/2019 15:58
4673,1976,519,8/21/2019 14:57
4675,1977,3013,8/28/2019 12:54
4681,1978,2872,8/28/2019 15:55
4682,1980,3711,9/12/2019 14:28
4686,1981,17104,8/27/2019 15:39
4687,1982,1456,9/18/2019 15:20
4692,1983,2776,8/28/2019 15:52
4693,1985,8987,7/31/2020 10:04
4694,1989,10335,10/1/2020 14:30
4696,1990,9179,7/31/2020 10:04
4697,1993,10787,9/23/2020 10:28
4698,1994,11025,6/19/2020 8:03
4701,2001,7142,3/10/2020 13:46
4703,2002,11148,11/12/2020 11:07
4704,2005,14224,12/1/2020 15:34
4705,2008,7042,3/17/2020 9:53
4706,2009,689,8/29/2019 16:24
4707,2010,1120,8/12/2019 15:47
4708,2011,2968,9/9/2019 15:56
4709,2012,1717,8/15/2019 12:42
4712,2014,1738,8/26/2019 9:18
4713,2015,22716,8/30/2019 10:22
4714,2016,1114,9/10/2019 9:11
4716,2018,1096,8/12/2019 15:53
4717,2020,3615,10/8/2019 14:59
4718,2021,7262,3/19/2020 13:18
4721,2022,2529,9/10/2019 8:21
4724,2023,1958,8/30/2019 13:51
4725,2024,324,8/15/2019 11:07
4727,2026,3016,9/28/2019 15:17
4728,2031,10867,8/4/2020 18:56
4729,2033,7691,4/2/2020 10:20
4730,2035,2107,9/16/2019 18:01
4731,2040,3256,10/25/2019 15:02
4732,2042,2869,9/18/2019 12:37
4733,2043,4099,10/30/2019 18:20
4735,2044,7597,4/16/2020 12:40
4736,2046,4528,11/8/2019 15:41
4737,2047,952,9/6/2019 15:50
4738,2048,1979,9/30/2019 10:14
4739,2050,3949,10/9/2019 12:47
4741,2051,1672,9/5/2019 15:18
4744,2054,9544,6/15/2020 15:01
4747,2055,2681,10/16/2019 16:06
4752,2056,13281,10/26/2020 8:26
4754,2057,1307,9/30/2019 10:11
4755,2058,2889,9/16/2019 8:08
4756,2059,3206,8/16/2019 13:31
4757,2060,971,8/19/2019 10:16
4758,2061,1480,8/27/2019 15:07
4760,2062,2121,9/17/2019 8:03
4764,2071,3404,11/26/2019 19:42
4765,2072,6807,2/24/2020 14:13
4766,2075,16237,1/18/2021 12:57
4767,2078,3475,11/26/2019 18:29
4768,2079,9180,7/6/2020 11:55
4769,2085,13596,12/16/2020 11:10
4770,2086,20389,7/18/2020 12:30
4772,2089,5218,2/14/2020 9:25
4775,2093,5800,10/31/2019 14:03
4777,2094,11391,10/12/2020 14:26
4783,2095,4978,2/28/2020 9:56
4788,2097,6208,3/10/2020 15:33
4790,2103,13980,12/12/2020 11:27
4791,2110,7477,2/20/2020 12:18
4795,2111,12329,11/27/2020 16:18
4796,2112,6519,2/3/2020 14:59
4797,2113,5488,1/31/2020 15:15
4801,2115,14513,11/27/2020 16:16
4802,2116,6663,5/1/2020 14:37
4803,2120,3155,9/11/2019 10:34
4804,2122,12,8/24/2019 7:55
4805,2123,12,8/24/2019 7:55
4807,2124,12,8/24/2019 7:54
4811,2125,11,8/24/2019 7:50
4812,2126,10,8/24/2019 7:49
4815,2127,10,8/24/2019 7:49
4820,2128,8,8/24/2019 7:27
4821,2129,8,8/24/2019 7:26
4823,2130,3,8/24/2019 7:25
4828,2131,0,8/24/2019 7:03
4829,2132,0,8/24/2019 7:21
4839,2133,0,8/24/2019 8:16
4843,2134,0,8/24/2019 8:24
4851,2135,0,8/24/2019 9:40
4857,2136,0,8/24/2019 9:49
4863,2137,0,8/24/2019 10:47
4874,2138,0,8/24/2019 10:45
4879,2140,0,8/24/2019 11:29
4886,2141,0,8/24/2019 11:28
4890,2142,0,8/24/2019 11:34
4896,2143,0,8/24/2019 11:39
4902,2144,0,8/24/2019 12:50
4903,2145,0,8/24/2019 12:10
4906,2148,51,8/26/2019 18:00
4917,2149,50,8/26/2019 18:00
4918,2150,50,8/26/2019 17:58
4923,2151,50,8/26/2019 17:57
4932,2155,47,8/26/2019 17:57
4941,2156,47,8/26/2019 17:56
4950,2157,47,8/26/2019 17:55
4960,2158,47,8/26/2019 17:53
4968,2159,46,8/26/2019 17:42
4971,2160,46,8/26/2019 17:41
4979,2161,45,8/26/2019 17:33
4987,2162,45,8/26/2019 17:32
4996,2163,44,8/26/2019 17:31
5001,2164,44,8/26/2019 17:31
5009,2165,44,8/26/2019 17:29
5020,2166,44,8/26/2019 17:27
5032,2167,44,8/26/2019 17:26
5039,2168,13,8/25/2019 11:58
5040,2169,13,8/25/2019 11:57
5050,2170,11,8/25/2019 11:56
5056,2171,8,8/25/2019 11:56
5070,2172,8,8/25/2019 11:54
5082,2175,5,8/25/2019 11:53
5093,2177,4,8/25/2019 11:38
5095,2178,4,8/25/2019 11:16
5102,2179,3,8/25/2019 10:55
5110,2182,2,8/25/2019 10:54
5115,2183,1,8/25/2019 10:51
5126,2184,0,8/25/2019 10:51
5132,2186,0,8/25/2019 11:38
5141,2187,0,8/25/2019 11:55
5162,2189,27,8/26/2019 17:25
5169,2190,27,8/26/2019 17:23
5177,2191,27,8/26/2019 17:21
5188,2194,27,8/26/2019 17:20
5195,2195,26,8/26/2019 17:18
5205,2196,26,8/26/2019 17:00
5216,2197,26,8/26/2019 16:59
5225,2198,26,8/26/2019 16:58
5232,2199,25,8/26/2019 16:58
5237,2201,25,8/26/2019 16:57
5240,2202,24,8/26/2019 16:29
5242,2203,21,8/26/2019 13:55
5245,2204,20,8/26/2019 13:54
5251,2206,20,8/26/2019 13:53
5254,2207,17,8/26/2019 11:11
5261,2208,17,8/26/2019 11:11
5270,2209,16,8/26/2019 11:10
5275,2210,15,8/26/2019 10:31
5277,2211,14,8/26/2019 10:19
5282,2213,13,8/26/2019 9:23
5290,2214,12,8/26/2019 9:22
5297,2215,12,8/26/2019 9:14
5299,2216,12,8/26/2019 9:05
5305,2217,86,8/29/2019 11:35
